Country,Year,Total investment
Antigua and Barbuda,1998.0,
Antigua and Barbuda,1999.0,
Antigua and Barbuda,2000.0,
Antigua and Barbuda,2001.0,
Antigua and Barbuda,2002.0,
Antigua and Barbuda,2003.0,
Antigua and Barbuda,2004.0,
Antigua and Barbuda,2005.0,
Antigua and Barbuda,2006.0,
Antigua and Barbuda,2007.0,
Antigua and Barbuda,2008.0,
Antigua and Barbuda,2009.0,
Antigua and Barbuda,2010.0,
Antigua and Barbuda,2011.0,
Antigua and Barbuda,2012.0,
Antigua and Barbuda,2013.0,
Antigua and Barbuda,2014.0,
Antigua and Barbuda,2015.0,
Argentina,1997.0,18.989
Argentina,1998.0,19.123
Argentina,1999.0,16.029
Argentina,2000.0,15.797
Argentina,2001.0,14.046
Argentina,2002.0,10.306
Argentina,2003.0,13.284
Argentina,2004.0,17.551
Argentina,2005.0,18.89
Argentina,2006.0,18.68
Argentina,2007.0,20.099
Argentina,2008.0,19.573
Argentina,2009.0,16.053
Argentina,2010.0,17.706
Argentina,2011.0,18.398
Argentina,2012.0,16.502
Argentina,2013.0,17.306
Argentina,2014.0,17.263
Argentina,2015.0,16.818
Armenia,1997.0,23.266
Armenia,1998.0,22.686
Armenia,1999.0,20.769
Armenia,2000.0,18.232
Armenia,2001.0,15.844
Armenia,2002.0,18.159
Armenia,2003.0,24.392
Armenia,2004.0,22.919
Armenia,2005.0,28.371
Armenia,2006.0,33.55
Armenia,2007.0,38.161
Armenia,2008.0,43.809
Armenia,2009.0,33.822
Armenia,2010.0,29.419
Armenia,2011.0,27.001
Armenia,2012.0,22.759
Armenia,2013.0,20.732
Armenia,2014.0,20.848
Armenia,2015.0,20.956
Australia,1997.0,24.422
Australia,1998.0,26.17
Australia,1999.0,26.352
Australia,2000.0,24.97
Australia,2001.0,23.521
Australia,2002.0,25.243
Australia,2003.0,26.754
Australia,2004.0,27.177
Australia,2005.0,27.911
Australia,2006.0,27.3
Australia,2007.0,28.685
Australia,2008.0,28.883
Australia,2009.0,27.667
Australia,2010.0,27.086
Australia,2011.0,27.491
Australia,2012.0,29.07
Australia,2013.0,27.582
Australia,2014.0,26.849
Australia,2015.0,26.058
Austria,1997.0,26.323
Austria,1998.0,26.225
Austria,1999.0,26.202
Austria,2000.0,26.009
Austria,2001.0,25.206
Austria,2002.0,23.667
Austria,2003.0,24.472
Austria,2004.0,24.111
Austria,2005.0,23.886
Austria,2006.0,23.67
Austria,2007.0,24.62
Austria,2008.0,24.535
Austria,2009.0,22.845
Austria,2010.0,22.654
Austria,2011.0,24.175
Austria,2012.0,24.006
Austria,2013.0,23.261
Austria,2014.0,22.758
Austria,2015.0,22.407
Azerbaijan,1997.0,34.235
Azerbaijan,1998.0,34.665
Azerbaijan,1999.0,26.496
Azerbaijan,2000.0,20.674
Azerbaijan,2001.0,20.675
Azerbaijan,2002.0,34.576
Azerbaijan,2003.0,53.17
Azerbaijan,2004.0,57.991
Azerbaijan,2005.0,41.525
Azerbaijan,2006.0,29.859
Azerbaijan,2007.0,21.525
Azerbaijan,2008.0,19.825
Azerbaijan,2009.0,18.376
Azerbaijan,2010.0,18.532
Azerbaijan,2011.0,21.189
Azerbaijan,2012.0,24.9
Azerbaijan,2013.0,25.694
Azerbaijan,2014.0,23.076
Azerbaijan,2015.0,26.462
The Bahamas,1997.0,27.468
The Bahamas,1998.0,29.581
The Bahamas,1999.0,26.383
The Bahamas,2000.0,27.9
The Bahamas,2001.0,24.887
The Bahamas,2002.0,21.923
The Bahamas,2003.0,22.133
The Bahamas,2004.0,21.189
The Bahamas,2005.0,25.279
The Bahamas,2006.0,30.333
The Bahamas,2007.0,28.175
The Bahamas,2008.0,26.691
The Bahamas,2009.0,25.572
The Bahamas,2010.0,25.214
The Bahamas,2011.0,27.526
The Bahamas,2012.0,28.777
The Bahamas,2013.0,27.677
The Bahamas,2014.0,31.221
The Bahamas,2015.0,27.222
Bahrain,1997.0,23.968
Bahrain,1998.0,23.927
Bahrain,1999.0,15.314
Bahrain,2000.0,16.576
Bahrain,2001.0,15.347
Bahrain,2002.0,23.348
Bahrain,2003.0,23.736
Bahrain,2004.0,20.52
Bahrain,2005.0,26.736
Bahrain,2006.0,30.387
Bahrain,2007.0,34.713
Bahrain,2008.0,34.948
Bahrain,2009.0,26.145
Bahrain,2010.0,27.286
Bahrain,2011.0,16.49
Bahrain,2012.0,20.124
Bahrain,2013.0,17.106
Bahrain,2014.0,16.532
Bahrain,2015.0,18.577
Bangladesh,1997.0,22.218
Bangladesh,1998.0,23.04
Bangladesh,1999.0,23.718
Bangladesh,2000.0,24.151
Bangladesh,2001.0,24.314
Bangladesh,2002.0,24.585
Bangladesh,2003.0,25.093
Bangladesh,2004.0,25.709
Bangladesh,2005.0,26.063
Bangladesh,2006.0,26.162
Bangladesh,2007.0,26.191
Bangladesh,2008.0,26.204
Bangladesh,2009.0,26.228
Bangladesh,2010.0,26.874
Bangladesh,2011.0,27.871
Bangladesh,2012.0,28.33
Bangladesh,2013.0,28.489
Bangladesh,2014.0,28.742
Bangladesh,2015.0,29.149
Barbados,1997.0,15.107
Barbados,1998.0,18.539
Barbados,1999.0,19.123
Barbados,2000.0,17.747
Barbados,2001.0,15.315
Barbados,2002.0,17.056
Barbados,2003.0,17.9
Barbados,2004.0,18.854
Barbados,2005.0,18.54
Barbados,2006.0,18.778
Barbados,2007.0,18.339
Barbados,2008.0,18.205
Barbados,2009.0,15.016
Barbados,2010.0,13.564
Barbados,2011.0,14.864
Barbados,2012.0,13.232
Barbados,2013.0,13.032
Barbados,2014.0,13.014
Barbados,2015.0,13.988
Belarus,1997.0,25.134
Belarus,1998.0,25.935
Belarus,1999.0,26.328
Belarus,2000.0,27.088
Belarus,2001.0,25.279
Belarus,2002.0,22.944
Belarus,2003.0,25.342
Belarus,2004.0,32.034
Belarus,2005.0,26.516
Belarus,2006.0,33.49
Belarus,2007.0,35.934
Belarus,2008.0,39.242
Belarus,2009.0,38.969
Belarus,2010.0,42.345
Belarus,2011.0,39.484
Belarus,2012.0,34.537
Belarus,2013.0,39.584
Belarus,2014.0,35.312
Belarus,2015.0,34.007
Belgium,1997.0,22.295
Belgium,1998.0,22.416
Belgium,1999.0,22.713
Belgium,2000.0,23.782
Belgium,2001.0,22.592
Belgium,2002.0,20.665
Belgium,2003.0,20.861
Belgium,2004.0,22.495
Belgium,2005.0,23.609
Belgium,2006.0,23.884
Belgium,2007.0,24.447
Belgium,2008.0,25.731
Belgium,2009.0,21.664
Belgium,2010.0,22.692
Belgium,2011.0,23.99
Belgium,2012.0,23.203
Belgium,2013.0,22.127
Belgium,2014.0,23.047
Belgium,2015.0,22.643
Belize,1997.0,14.295
Belize,1998.0,15.239
Belize,1999.0,18.902
Belize,2000.0,32.498
Belize,2001.0,27.487
Belize,2002.0,22.266
Belize,2003.0,21.724
Belize,2004.0,18.755
Belize,2005.0,21.488
Belize,2006.0,17.429
Belize,2007.0,17.64
Belize,2008.0,25.623
Belize,2009.0,17.097
Belize,2010.0,12.792
Belize,2011.0,13.651
Belize,2012.0,13.698
Belize,2013.0,15.192
Belize,2014.0,18.919
Belize,2015.0,23.522
Benin,1997.0,19.889
Benin,1998.0,18.946
Benin,1999.0,26.907
Benin,2000.0,23.568
Benin,2001.0,26.066
Benin,2002.0,21.793
Benin,2003.0,22.174
Benin,2004.0,22.134
Benin,2005.0,17.811
Benin,2006.0,18.965
Benin,2007.0,24.085
Benin,2008.0,20.376
Benin,2009.0,21.903
Benin,2010.0,23.132
Benin,2011.0,24.135
Benin,2012.0,22.654
Benin,2013.0,28.499
Benin,2014.0,24.968
Benin,2015.0,27.216
Bhutan,1997.0,33.28
Bhutan,1998.0,37.155
Bhutan,1999.0,43.439
Bhutan,2000.0,51.63
Bhutan,2001.0,55.21
Bhutan,2002.0,64.341
Bhutan,2003.0,61.002
Bhutan,2004.0,66.014
Bhutan,2005.0,55.317
Bhutan,2006.0,49.297
Bhutan,2007.0,32.195
Bhutan,2008.0,45.095
Bhutan,2009.0,48.291
Bhutan,2010.0,66.906
Bhutan,2011.0,73.002
Bhutan,2012.0,72.566
Bhutan,2013.0,48.646
Bhutan,2014.0,61.384
Bhutan,2015.0,60.403
Bolivia,1997.0,19.632
Bolivia,1998.0,23.607
Bolivia,1999.0,18.772
Bolivia,2000.0,18.143
Bolivia,2001.0,14.268
Bolivia,2002.0,16.295
Bolivia,2003.0,13.232
Bolivia,2004.0,11.022
Bolivia,2005.0,14.254
Bolivia,2006.0,13.865
Bolivia,2007.0,15.187
Bolivia,2008.0,17.553
Bolivia,2009.0,16.971
Bolivia,2010.0,17.007
Bolivia,2011.0,19.816
Bolivia,2012.0,17.673
Bolivia,2013.0,19.018
Bolivia,2014.0,21.034
Bolivia,2015.0,19.237
Bosnia and Herzegovina,1997.0,
Bosnia and Herzegovina,1998.0,33.729
Bosnia and Herzegovina,1999.0,27.297
Bosnia and Herzegovina,2000.0,27.461
Bosnia and Herzegovina,2001.0,25.963
Bosnia and Herzegovina,2002.0,28.082
Bosnia and Herzegovina,2003.0,28.421
Bosnia and Herzegovina,2004.0,26.618
Bosnia and Herzegovina,2005.0,26.329
Bosnia and Herzegovina,2006.0,20.516
Bosnia and Herzegovina,2007.0,24.519
Bosnia and Herzegovina,2008.0,26.058
Bosnia and Herzegovina,2009.0,18.583
Bosnia and Herzegovina,2010.0,15.553
Bosnia and Herzegovina,2011.0,18.145
Bosnia and Herzegovina,2012.0,18.143
Bosnia and Herzegovina,2013.0,16.98
Bosnia and Herzegovina,2014.0,17.801
Bosnia and Herzegovina,2015.0,16.162
Botswana,1997.0,24.052
Botswana,1998.0,37.937
Botswana,1999.0,25.626
Botswana,2000.0,29.551
Botswana,2001.0,29.888
Botswana,2002.0,30.193
Botswana,2003.0,30.144
Botswana,2004.0,31.48
Botswana,2005.0,27.15
Botswana,2006.0,25.905
Botswana,2007.0,30.793
Botswana,2008.0,34.916
Botswana,2009.0,37.296
Botswana,2010.0,35.353
Botswana,2011.0,38.725
Botswana,2012.0,38.137
Botswana,2013.0,32.877
Botswana,2014.0,30.625
Botswana,2015.0,31.139
Brazil,1997.0,17.764
Brazil,1998.0,18.165
Brazil,1999.0,17.39
Brazil,2000.0,18.903
Brazil,2001.0,18.742
Brazil,2002.0,17.449
Brazil,2003.0,16.857
Brazil,2004.0,17.913
Brazil,2005.0,17.205
Brazil,2006.0,17.817
Brazil,2007.0,19.819
Brazil,2008.0,21.619
Brazil,2009.0,18.796
Brazil,2010.0,21.801
Brazil,2011.0,21.814
Brazil,2012.0,21.412
Brazil,2013.0,21.965
Brazil,2014.0,21.018
Brazil,2015.0,19.199
Brunei Darussalam,1997.0,91.249
Brunei Darussalam,1998.0,86.925
Brunei Darussalam,1999.0,54.966
Brunei Darussalam,2000.0,33.399
Brunei Darussalam,2001.0,37.437
Brunei Darussalam,2002.0,54.543
Brunei Darussalam,2003.0,38.581
Brunei Darussalam,2004.0,34.576
Brunei Darussalam,2005.0,30.007
Brunei Darussalam,2006.0,25.427
Brunei Darussalam,2007.0,34.929
Brunei Darussalam,2008.0,36.71
Brunei Darussalam,2009.0,50.503
Brunei Darussalam,2010.0,41.711
Brunei Darussalam,2011.0,34.319
Brunei Darussalam,2012.0,35.398
Brunei Darussalam,2013.0,39.594
Brunei Darussalam,2014.0,27.403
Brunei Darussalam,2015.0,35.249
Bulgaria,1997.0,12.27
Bulgaria,1998.0,18.663
Bulgaria,1999.0,19.331
Bulgaria,2000.0,19.198
Bulgaria,2001.0,21.395
Bulgaria,2002.0,20.559
Bulgaria,2003.0,22.149
Bulgaria,2004.0,23.481
Bulgaria,2005.0,27.763
Bulgaria,2006.0,32.149
Bulgaria,2007.0,33.362
Bulgaria,2008.0,36.802
Bulgaria,2009.0,28.624
Bulgaria,2010.0,22.868
Bulgaria,2011.0,21.647
Bulgaria,2012.0,22.076
Bulgaria,2013.0,21.391
Bulgaria,2014.0,21.441
Bulgaria,2015.0,21.342
Burkina Faso,1997.0,25.186
Burkina Faso,1998.0,25.181
Burkina Faso,1999.0,23.954
Burkina Faso,2000.0,16.613
Burkina Faso,2001.0,13.677
Burkina Faso,2002.0,16.427
Burkina Faso,2003.0,17.719
Burkina Faso,2004.0,16.205
Burkina Faso,2005.0,20.316
Burkina Faso,2006.0,17.112
Burkina Faso,2007.0,18.809
Burkina Faso,2008.0,20.049
Burkina Faso,2009.0,17.918
Burkina Faso,2010.0,18.02
Burkina Faso,2011.0,15.412
Burkina Faso,2012.0,14.875
Burkina Faso,2013.0,20.839
Burkina Faso,2014.0,19.783
Burkina Faso,2015.0,14.161
Burundi,1997.0,18.595
Burundi,1998.0,20.0
Burundi,1999.0,20.0
Burundi,2000.0,15.058
Burundi,2001.0,15.879
Burundi,2002.0,16.225
Burundi,2003.0,16.703
Burundi,2004.0,17.32
Burundi,2005.0,16.208
Burundi,2006.0,15.308
Burundi,2007.0,13.195
Burundi,2008.0,11.219
Burundi,2009.0,14.165
Burundi,2010.0,15.086
Burundi,2011.0,14.723
Burundi,2012.0,14.291
Burundi,2013.0,14.905
Burundi,2014.0,15.481
Burundi,2015.0,10.645
Cabo Verde,1997.0,35.383
Cabo Verde,1998.0,28.715
Cabo Verde,1999.0,31.441
Cabo Verde,2000.0,27.862
Cabo Verde,2001.0,28.986
Cabo Verde,2002.0,32.743
Cabo Verde,2003.0,28.329
Cabo Verde,2004.0,35.674
Cabo Verde,2005.0,32.118
Cabo Verde,2006.0,34.078
Cabo Verde,2007.0,41.308
Cabo Verde,2008.0,40.353
Cabo Verde,2009.0,36.534
Cabo Verde,2010.0,37.684
Cabo Verde,2011.0,37.228
Cabo Verde,2012.0,40.377
Cabo Verde,2013.0,39.213
Cabo Verde,2014.0,36.957
Cabo Verde,2015.0,40.713
Cambodia,1997.0,15.02
Cambodia,1998.0,11.834
Cambodia,1999.0,16.984
Cambodia,2000.0,17.529
Cambodia,2001.0,18.735
Cambodia,2002.0,20.021
Cambodia,2003.0,22.069
Cambodia,2004.0,17.826
Cambodia,2005.0,20.235
Cambodia,2006.0,22.517
Cambodia,2007.0,21.197
Cambodia,2008.0,18.617
Cambodia,2009.0,21.36
Cambodia,2010.0,17.368
Cambodia,2011.0,22.0
Cambodia,2012.0,23.5
Cambodia,2013.0,23.5
Cambodia,2014.0,23.2
Cambodia,2015.0,22.4
Cameroon,1997.0,15.13
Cameroon,1998.0,15.045
Cameroon,1999.0,15.427
Cameroon,2000.0,17.625
Cameroon,2001.0,19.906
Cameroon,2002.0,20.169
Cameroon,2003.0,17.277
Cameroon,2004.0,20.391
Cameroon,2005.0,16.769
Cameroon,2006.0,14.298
Cameroon,2007.0,15.039
Cameroon,2008.0,16.061
Cameroon,2009.0,21.036
Cameroon,2010.0,20.281
Cameroon,2011.0,20.467
Cameroon,2012.0,20.708
Cameroon,2013.0,21.574
Cameroon,2014.0,22.899
Cameroon,2015.0,21.926
Canada,1997.0,21.286
Canada,1998.0,21.116
Canada,1999.0,20.754
Canada,2000.0,20.679
Canada,2001.0,19.736
Canada,2002.0,19.807
Canada,2003.0,20.536
Canada,2004.0,21.455
Canada,2005.0,22.704
Canada,2006.0,23.664
Canada,2007.0,23.97
Canada,2008.0,24.119
Canada,2009.0,22.017
Canada,2010.0,23.508
Canada,2011.0,24.187
Canada,2012.0,24.873
Canada,2013.0,24.619
Canada,2014.0,24.251
Canada,2015.0,23.604
Central African Republic,1997.0,7.318
Central African Republic,1998.0,11.125
Central African Republic,1999.0,11.733
Central African Republic,2000.0,10.349
Central African Republic,2001.0,9.017
Central African Republic,2002.0,9.778
Central African Republic,2003.0,6.59
Central African Republic,2004.0,6.884
Central African Republic,2005.0,9.865
Central African Republic,2006.0,10.234
Central African Republic,2007.0,10.687
Central African Republic,2008.0,12.728
Central African Republic,2009.0,13.165
Central African Republic,2010.0,14.266
Central African Republic,2011.0,12.182
Central African Republic,2012.0,14.973
Central African Republic,2013.0,8.691
Central African Republic,2014.0,10.2
Central African Republic,2015.0,13.923
Chad,1997.0,17.182
Chad,1998.0,16.275
Chad,1999.0,17.756
Chad,2000.0,22.154
Chad,2001.0,38.498
Chad,2002.0,64.852
Chad,2003.0,55.587
Chad,2004.0,25.913
Chad,2005.0,20.704
Chad,2006.0,22.193
Chad,2007.0,22.315
Chad,2008.0,21.879
Chad,2009.0,30.231
Chad,2010.0,34.479
Chad,2011.0,28.472
Chad,2012.0,31.495
Chad,2013.0,27.468
Chad,2014.0,30.506
Chad,2015.0,27.024
Chile,1997.0,27.543
Chile,1998.0,26.902
Chile,1999.0,20.85
Chile,2000.0,21.941
Chile,2001.0,22.208
Chile,2002.0,22.033
Chile,2003.0,21.886
Chile,2004.0,20.28
Chile,2005.0,21.973
Chile,2006.0,20.678
Chile,2007.0,20.558
Chile,2008.0,25.936
Chile,2009.0,20.367
Chile,2010.0,22.336
Chile,2011.0,23.751
Chile,2012.0,25.459
Chile,2013.0,24.496
Chile,2014.0,22.182
Chile,2015.0,22.466
China,1997.0,36.197
China,1998.0,35.557
China,1999.0,34.865
China,2000.0,34.328
China,2001.0,36.295
China,2002.0,36.903
China,2003.0,40.369
China,2004.0,42.657
China,2005.0,40.982
China,2006.0,40.606
China,2007.0,41.239
China,2008.0,43.21
China,2009.0,46.335
China,2010.0,47.881
China,2011.0,48.006
China,2012.0,47.18
China,2013.0,47.251
China,2014.0,46.68
China,2015.0,44.962
Colombia,1997.0,22.453
Colombia,1998.0,21.153
Colombia,1999.0,13.938
Colombia,2000.0,14.896
Colombia,2001.0,16.032
Colombia,2002.0,17.252
Colombia,2003.0,18.682
Colombia,2004.0,19.441
Colombia,2005.0,20.221
Colombia,2006.0,22.403
Colombia,2007.0,23.027
Colombia,2008.0,23.487
Colombia,2009.0,22.44
Colombia,2010.0,22.126
Colombia,2011.0,23.876
Colombia,2012.0,23.853
Colombia,2013.0,24.308
Colombia,2014.0,26.257
Colombia,2015.0,27.736
Comoros,1997.0,10.894
Comoros,1998.0,11.526
Comoros,1999.0,8.888
Comoros,2000.0,10.093
Comoros,2001.0,10.053
Comoros,2002.0,11.011
Comoros,2003.0,10.305
Comoros,2004.0,9.358
Comoros,2005.0,9.309
Comoros,2006.0,9.627
Comoros,2007.0,11.171
Comoros,2008.0,14.282
Comoros,2009.0,12.401
Comoros,2010.0,15.403
Comoros,2011.0,14.899
Comoros,2012.0,16.82
Comoros,2013.0,20.358
Comoros,2014.0,18.614
Comoros,2015.0,18.411
Democratic Republic of the Congo,1997.0,51.531
Democratic Republic of the Congo,1998.0,52.432
Democratic Republic of the Congo,1999.0,13.981
Democratic Republic of the Congo,2000.0,14.418
Democratic Republic of the Congo,2001.0,6.663
Democratic Republic of the Congo,2002.0,7.429
Democratic Republic of the Congo,2003.0,9.425
Democratic Republic of the Congo,2004.0,12.142
Democratic Republic of the Congo,2005.0,11.676
Democratic Republic of the Congo,2006.0,14.743
Democratic Republic of the Congo,2007.0,13.923
Democratic Republic of the Congo,2008.0,11.072
Democratic Republic of the Congo,2009.0,14.799
Democratic Republic of the Congo,2010.0,12.35
Democratic Republic of the Congo,2011.0,12.229
Democratic Republic of the Congo,2012.0,15.154
Democratic Republic of the Congo,2013.0,21.738
Democratic Republic of the Congo,2014.0,23.11
Democratic Republic of the Congo,2015.0,19.125
Republic of Congo,1997.0,22.233
Republic of Congo,1998.0,26.684
Republic of Congo,1999.0,27.772
Republic of Congo,2000.0,22.626
Republic of Congo,2001.0,26.357
Republic of Congo,2002.0,23.408
Republic of Congo,2003.0,26.09
Republic of Congo,2004.0,22.52
Republic of Congo,2005.0,20.19
Republic of Congo,2006.0,21.632
Republic of Congo,2007.0,21.813
Republic of Congo,2008.0,18.303
Republic of Congo,2009.0,22.513
Republic of Congo,2010.0,20.474
Republic of Congo,2011.0,25.28
Republic of Congo,2012.0,25.218
Republic of Congo,2013.0,30.949
Republic of Congo,2014.0,42.178
Republic of Congo,2015.0,33.436
Costa Rica,1997.0,18.22
Costa Rica,1998.0,20.612
Costa Rica,1999.0,17.167
Costa Rica,2000.0,17.046
Costa Rica,2001.0,20.446
Costa Rica,2002.0,22.764
Costa Rica,2003.0,20.788
Costa Rica,2004.0,23.27
Costa Rica,2005.0,24.488
Costa Rica,2006.0,26.567
Costa Rica,2007.0,24.829
Costa Rica,2008.0,27.757
Costa Rica,2009.0,16.457
Costa Rica,2010.0,20.799
Costa Rica,2011.0,22.036
Costa Rica,2012.0,20.48
Costa Rica,2013.0,18.837
Costa Rica,2014.0,19.576
Costa Rica,2015.0,19.1
C?te d'Ivoire,1997.0,19.257
C?te d'Ivoire,1998.0,20.618
C?te d'Ivoire,1999.0,14.846
C?te d'Ivoire,2000.0,12.688
C?te d'Ivoire,2001.0,11.865
C?te d'Ivoire,2002.0,8.675
C?te d'Ivoire,2003.0,12.869
C?te d'Ivoire,2004.0,11.55
C?te d'Ivoire,2005.0,13.939
C?te d'Ivoire,2006.0,10.591
C?te d'Ivoire,2007.0,12.67
C?te d'Ivoire,2008.0,15.015
C?te d'Ivoire,2009.0,11.613
C?te d'Ivoire,2010.0,14.901
C?te d'Ivoire,2011.0,9.737
C?te d'Ivoire,2012.0,17.162
C?te d'Ivoire,2013.0,18.065
C?te d'Ivoire,2014.0,17.789
C?te d'Ivoire,2015.0,18.564
Croatia,1997.0,25.63
Croatia,1998.0,21.607
Croatia,1999.0,21.262
Croatia,2000.0,20.151
Croatia,2001.0,22.113
Croatia,2002.0,25.854
Croatia,2003.0,27.985
Croatia,2004.0,27.534
Croatia,2005.0,27.938
Croatia,2006.0,29.808
Croatia,2007.0,29.703
Croatia,2008.0,31.434
Croatia,2009.0,25.039
Croatia,2010.0,21.35
Croatia,2011.0,20.628
Croatia,2012.0,19.269
Croatia,2013.0,19.105
Croatia,2014.0,18.193
Croatia,2015.0,18.279
Cyprus,1997.0,25.201
Cyprus,1998.0,20.29
Cyprus,1999.0,21.036
Cyprus,2000.0,21.219
Cyprus,2001.0,19.427
Cyprus,2002.0,22.282
Cyprus,2003.0,20.56
Cyprus,2004.0,22.233
Cyprus,2005.0,22.708
Cyprus,2006.0,24.707
Cyprus,2007.0,24.489
Cyprus,2008.0,29.222
Cyprus,2009.0,22.911
Cyprus,2010.0,23.804
Cyprus,2011.0,18.943
Cyprus,2012.0,15.985
Cyprus,2013.0,13.134
Cyprus,2014.0,13.15
Cyprus,2015.0,15.38
Czech Republic,1997.0,32.371
Czech Republic,1998.0,30.352
Czech Republic,1999.0,29.232
Czech Republic,2000.0,31.501
Czech Republic,2001.0,31.619
Czech Republic,2002.0,30.213
Czech Republic,2003.0,29.167
Czech Republic,2004.0,29.388
Czech Republic,2005.0,29.169
Czech Republic,2006.0,30.102
Czech Republic,2007.0,32.129
Czech Republic,2008.0,31.116
Czech Republic,2009.0,26.515
Czech Republic,2010.0,27.174
Czech Republic,2011.0,26.958
Czech Republic,2012.0,26.186
Czech Republic,2013.0,24.667
Czech Republic,2014.0,25.88
Czech Republic,2015.0,27.357
Denmark,1997.0,22.062
Denmark,1998.0,22.655
Denmark,1999.0,20.888
Denmark,2000.0,22.352
Denmark,2001.0,21.825
Denmark,2002.0,21.689
Denmark,2003.0,20.922
Denmark,2004.0,21.837
Denmark,2005.0,22.167
Denmark,2006.0,24.494
Denmark,2007.0,25.366
Denmark,2008.0,24.082
Denmark,2009.0,18.892
Denmark,2010.0,18.417
Denmark,2011.0,19.459
Denmark,2012.0,19.66
Denmark,2013.0,19.439
Denmark,2014.0,19.9
Denmark,2015.0,19.579
Djibouti,1997.0,9.572
Djibouti,1998.0,12.19
Djibouti,1999.0,8.545
Djibouti,2000.0,9.791
Djibouti,2001.0,9.611
Djibouti,2002.0,13.305
Djibouti,2003.0,19.442
Djibouti,2004.0,22.358
Djibouti,2005.0,26.112
Djibouti,2006.0,36.924
Djibouti,2007.0,45.228
Djibouti,2008.0,47.767
Djibouti,2009.0,40.094
Djibouti,2010.0,21.208
Djibouti,2011.0,25.168
Djibouti,2012.0,28.123
Djibouti,2013.0,40.544
Djibouti,2014.0,44.122
Djibouti,2015.0,59.581
Dominica,1997.0,21.79
Dominica,1998.0,19.186
Dominica,1999.0,19.56
Dominica,2000.0,19.963
Dominica,2001.0,15.941
Dominica,2002.0,12.66
Dominica,2003.0,15.9
Dominica,2004.0,17.593
Dominica,2005.0,20.092
Dominica,2006.0,19.178
Dominica,2007.0,19.441
Dominica,2008.0,21.098
Dominica,2009.0,19.381
Dominica,2010.0,18.38
Dominica,2011.0,16.586
Dominica,2012.0,15.212
Dominica,2013.0,13.647
Dominica,2014.0,14.781
Dominica,2015.0,16.714
Dominican Republic,1997.0,28.008
Dominican Republic,1998.0,32.492
Dominican Republic,1999.0,31.234
Dominican Republic,2000.0,31.974
Dominican Republic,2001.0,29.766
Dominican Republic,2002.0,29.737
Dominican Republic,2003.0,24.366
Dominican Republic,2004.0,24.879
Dominican Republic,2005.0,26.315
Dominican Republic,2006.0,28.003
Dominican Republic,2007.0,28.413
Dominican Republic,2008.0,30.098
Dominican Republic,2009.0,23.949
Dominican Republic,2010.0,26.657
Dominican Republic,2011.0,25.064
Dominican Republic,2012.0,23.054
Dominican Republic,2013.0,21.823
Dominican Republic,2014.0,21.535
Dominican Republic,2015.0,21.558
Ecuador,1997.0,18.014
Ecuador,1998.0,21.925
Ecuador,1999.0,15.952
Ecuador,2000.0,21.279
Ecuador,2001.0,22.349
Ecuador,2002.0,23.702
Ecuador,2003.0,19.59
Ecuador,2004.0,20.199
Ecuador,2005.0,21.637
Ecuador,2006.0,22.46
Ecuador,2007.0,22.705
Ecuador,2008.0,26.388
Ecuador,2009.0,25.639
