Country,Year,General government gross debt
Antigua and Barbuda,1998.0,102.609
Antigua and Barbuda,1999.0,104.603
Antigua and Barbuda,2000.0,110.838
Antigua and Barbuda,2001.0,122.025
Antigua and Barbuda,2002.0,128.165
Antigua and Barbuda,2003.0,127.519
Antigua and Barbuda,2004.0,122.985
Antigua and Barbuda,2005.0,94.99
Antigua and Barbuda,2006.0,90.868
Antigua and Barbuda,2007.0,79.202
Antigua and Barbuda,2008.0,77.271
Antigua and Barbuda,2009.0,102.46
Antigua and Barbuda,2010.0,90.782
Antigua and Barbuda,2011.0,92.431
Antigua and Barbuda,2012.0,87.147
Antigua and Barbuda,2013.0,94.263
Antigua and Barbuda,2014.0,100.422
Antigua and Barbuda,2015.0,104.358
Argentina,1997.0,32.662
Argentina,1998.0,35.2
Argentina,1999.0,40.097
Argentina,2000.0,42.06
Argentina,2001.0,49.436
Argentina,2002.0,152.112
Argentina,2003.0,128.561
Argentina,2004.0,117.116
Argentina,2005.0,66.938
Argentina,2006.0,58.622
Argentina,2007.0,50.842
Argentina,2008.0,43.853
Argentina,2009.0,53.828
Argentina,2010.0,42.624
Argentina,2011.0,38.063
Argentina,2012.0,39.434
Argentina,2013.0,42.195
Argentina,2014.0,43.587
Argentina,2015.0,52.131
Armenia,1997.0,46.503
Armenia,1998.0,45.189
Armenia,1999.0,39.191
Armenia,2000.0,39.362
Armenia,2001.0,37.824
Armenia,2002.0,38.105
Armenia,2003.0,32.88
Armenia,2004.0,26.432
Armenia,2005.0,20.467
Armenia,2006.0,16.183
Armenia,2007.0,14.249
Armenia,2008.0,14.631
Armenia,2009.0,34.136
Armenia,2010.0,33.741
Armenia,2011.0,35.691
Armenia,2012.0,36.477
Armenia,2013.0,37.959
Armenia,2014.0,41.447
Armenia,2015.0,46.893
Australia,1997.0,25.925
Australia,1998.0,23.756
Australia,1999.0,22.576
Australia,2000.0,19.57
Australia,2001.0,17.18
Australia,2002.0,15.063
Australia,2003.0,13.22
Australia,2004.0,11.943
Australia,2005.0,10.893
Australia,2006.0,9.967
Australia,2007.0,9.683
Australia,2008.0,11.744
Australia,2009.0,16.747
Australia,2010.0,20.481
Australia,2011.0,24.201
Australia,2012.0,27.798
Australia,2013.0,30.829
Australia,2014.0,34.323
Australia,2015.0,37.638
Austria,1997.0,63.194
Austria,1998.0,63.606
Austria,1999.0,66.426
Austria,2000.0,65.864
Austria,2001.0,66.484
Austria,2002.0,66.291
Austria,2003.0,65.492
Austria,2004.0,64.802
Austria,2005.0,68.315
Austria,2006.0,67.044
Austria,2007.0,64.808
Austria,2008.0,68.518
Austria,2009.0,79.726
Austria,2010.0,82.39
Austria,2011.0,82.193
Austria,2012.0,81.624
Austria,2013.0,80.799
Austria,2014.0,84.254
Austria,2015.0,86.193
Azerbaijan,1997.0,12.466
Azerbaijan,1998.0,14.291
Azerbaijan,1999.0,25.414
Azerbaijan,2000.0,22.837
Azerbaijan,2001.0,24.387
Azerbaijan,2002.0,23.018
Azerbaijan,2003.0,21.828
Azerbaijan,2004.0,19.997
Azerbaijan,2005.0,13.498
Azerbaijan,2006.0,10.261
Azerbaijan,2007.0,8.311
Azerbaijan,2008.0,7.292
Azerbaijan,2009.0,12.395
Azerbaijan,2010.0,12.517
Azerbaijan,2011.0,11.426
Azerbaijan,2012.0,13.948
Azerbaijan,2013.0,12.75
Azerbaijan,2014.0,11.175
Azerbaijan,2015.0,28.316
The Bahamas,1997.0,27.439
The Bahamas,1998.0,26.54
The Bahamas,1999.0,25.221
The Bahamas,2000.0,24.476
The Bahamas,2001.0,23.588
The Bahamas,2002.0,24.807
The Bahamas,2003.0,26.601
The Bahamas,2004.0,27.596
The Bahamas,2005.0,29.298
The Bahamas,2006.0,29.554
The Bahamas,2007.0,29.982
The Bahamas,2008.0,32.346
The Bahamas,2009.0,38.399
The Bahamas,2010.0,43.241
The Bahamas,2011.0,44.996
The Bahamas,2012.0,47.956
The Bahamas,2013.0,55.425
The Bahamas,2014.0,60.193
The Bahamas,2015.0,64.435
Bahrain,1997.0,15.382
Bahrain,1998.0,20.844
Bahrain,1999.0,25.716
Bahrain,2000.0,25.744
Bahrain,2001.0,26.075
Bahrain,2002.0,28.377
Bahrain,2003.0,32.449
Bahrain,2004.0,29.394
Bahrain,2005.0,24.192
Bahrain,2006.0,20.25
Bahrain,2007.0,16.344
Bahrain,2008.0,12.562
Bahrain,2009.0,21.361
Bahrain,2010.0,29.704
Bahrain,2011.0,32.8
Bahrain,2012.0,36.209
Bahrain,2013.0,43.941
Bahrain,2014.0,44.393
Bahrain,2015.0,61.855
Bangladesh,1997.0,
Bangladesh,1998.0,
Bangladesh,1999.0,
Bangladesh,2000.0,
Bangladesh,2001.0,
Bangladesh,2002.0,
Bangladesh,2003.0,44.322
Bangladesh,2004.0,43.482
Bangladesh,2005.0,42.296
Bangladesh,2006.0,42.325
Bangladesh,2007.0,41.913
Bangladesh,2008.0,40.573
Bangladesh,2009.0,39.543
Bangladesh,2010.0,36.618
Bangladesh,2011.0,35.302
Bangladesh,2012.0,33.822
Bangladesh,2013.0,34.465
Bangladesh,2014.0,33.87
Bangladesh,2015.0,33.905
Barbados,1997.0,39.47
Barbados,1998.0,34.584
Barbados,1999.0,34.296
Barbados,2000.0,39.868
Barbados,2001.0,46.189
Barbados,2002.0,47.333
Barbados,2003.0,47.171
Barbados,2004.0,47.646
Barbados,2005.0,46.068
Barbados,2006.0,48.43
Barbados,2007.0,51.414
Barbados,2008.0,53.883
Barbados,2009.0,63.059
Barbados,2010.0,70.013
Barbados,2011.0,75.856
Barbados,2012.0,83.554
Barbados,2013.0,94.272
Barbados,2014.0,97.888
Barbados,2015.0,104.957
Belarus,1997.0,
Belarus,1998.0,
Belarus,1999.0,
Belarus,2000.0,
Belarus,2001.0,
Belarus,2002.0,
Belarus,2003.0,
Belarus,2004.0,9.536
Belarus,2005.0,8.391
Belarus,2006.0,11.094
Belarus,2007.0,18.347
Belarus,2008.0,20.804
Belarus,2009.0,26.024
Belarus,2010.0,30.573
Belarus,2011.0,34.943
Belarus,2012.0,32.04
Belarus,2013.0,34.451
Belarus,2014.0,37.332
Belarus,2015.0,53.736
Belgium,1997.0,123.206
Belgium,1998.0,118.197
Belgium,1999.0,114.417
Belgium,2000.0,108.769
Belgium,2001.0,107.591
Belgium,2002.0,104.71
Belgium,2003.0,101.113
Belgium,2004.0,96.523
Belgium,2005.0,94.627
Belgium,2006.0,91.038
Belgium,2007.0,87.021
Belgium,2008.0,92.529
Belgium,2009.0,99.564
Belgium,2010.0,99.71
Belgium,2011.0,102.337
Belgium,2012.0,104.115
Belgium,2013.0,105.186
Belgium,2014.0,106.568
Belgium,2015.0,106.052
Belize,1997.0,
Belize,1998.0,
Belize,1999.0,
Belize,2000.0,
Belize,2001.0,85.841
Belize,2002.0,93.566
Belize,2003.0,107.513
Belize,2004.0,102.015
Belize,2005.0,100.117
Belize,2006.0,94.237
Belize,2007.0,90.267
Belize,2008.0,84.323
Belize,2009.0,90.889
Belize,2010.0,86.859
Belize,2011.0,82.328
Belize,2012.0,78.325
Belize,2013.0,78.269
Belize,2014.0,77.168
Belize,2015.0,81.876
Benin,1997.0,
Benin,1998.0,
Benin,1999.0,53.859
Benin,2000.0,54.109
Benin,2001.0,51.918
Benin,2002.0,42.048
Benin,2003.0,31.953
Benin,2004.0,29.396
Benin,2005.0,36.87
Benin,2006.0,11.434
Benin,2007.0,19.526
Benin,2008.0,25.02
Benin,2009.0,25.622
Benin,2010.0,28.702
Benin,2011.0,29.876
Benin,2012.0,26.822
Benin,2013.0,25.416
Benin,2014.0,30.874
Benin,2015.0,39.299
Bhutan,1997.0,34.164
Bhutan,1998.0,37.71
Bhutan,1999.0,40.64
Bhutan,2000.0,45.613
Bhutan,2001.0,54.235
Bhutan,2002.0,59.784
Bhutan,2003.0,74.62
Bhutan,2004.0,78.616
Bhutan,2005.0,84.539
Bhutan,2006.0,80.443
Bhutan,2007.0,67.097
Bhutan,2008.0,60.784
Bhutan,2009.0,61.972
Bhutan,2010.0,57.938
Bhutan,2011.0,66.362
Bhutan,2012.0,76.281
Bhutan,2013.0,93.642
Bhutan,2014.0,93.771
Bhutan,2015.0,94.801
Bolivia,1997.0,
Bolivia,1998.0,
Bolivia,1999.0,
Bolivia,2000.0,66.891
Bolivia,2001.0,59.957
Bolivia,2002.0,69.144
Bolivia,2003.0,74.066
Bolivia,2004.0,89.567
Bolivia,2005.0,80.375
Bolivia,2006.0,55.23
Bolivia,2007.0,40.506
Bolivia,2008.0,37.155
Bolivia,2009.0,39.992
Bolivia,2010.0,38.52
Bolivia,2011.0,34.666
Bolivia,2012.0,33.336
Bolivia,2013.0,32.489
Bolivia,2014.0,33.015
Bolivia,2015.0,36.155
Bosnia and Herzegovina,1997.0,
Bosnia and Herzegovina,1998.0,54.397
Bosnia and Herzegovina,1999.0,56.039
Bosnia and Herzegovina,2000.0,34.686
Bosnia and Herzegovina,2001.0,35.23
Bosnia and Herzegovina,2002.0,31.198
Bosnia and Herzegovina,2003.0,27.635
Bosnia and Herzegovina,2004.0,25.487
Bosnia and Herzegovina,2005.0,25.515
Bosnia and Herzegovina,2006.0,21.245
Bosnia and Herzegovina,2007.0,18.709
Bosnia and Herzegovina,2008.0,30.885
Bosnia and Herzegovina,2009.0,35.067
Bosnia and Herzegovina,2010.0,42.752
Bosnia and Herzegovina,2011.0,42.647
Bosnia and Herzegovina,2012.0,44.252
Bosnia and Herzegovina,2013.0,43.496
Bosnia and Herzegovina,2014.0,44.025
Bosnia and Herzegovina,2015.0,44.738
Botswana,1997.0,
Botswana,1998.0,11.257
Botswana,1999.0,9.185
Botswana,2000.0,8.043
Botswana,2001.0,8.934
Botswana,2002.0,8.31
Botswana,2003.0,11.693
Botswana,2004.0,8.909
Botswana,2005.0,7.368
Botswana,2006.0,6.228
Botswana,2007.0,8.246
Botswana,2008.0,7.652
Botswana,2009.0,17.561
Botswana,2010.0,19.37
Botswana,2011.0,20.318
Botswana,2012.0,18.926
Botswana,2013.0,17.579
Botswana,2014.0,17.665
Botswana,2015.0,17.21
Brazil,1997.0,
Brazil,1998.0,
Brazil,1999.0,
Brazil,2000.0,65.561
Brazil,2001.0,70.054
Brazil,2002.0,78.798
Brazil,2003.0,73.823
Brazil,2004.0,70.077
Brazil,2005.0,68.585
Brazil,2006.0,65.845
Brazil,2007.0,63.743
Brazil,2008.0,61.868
Brazil,2009.0,64.944
Brazil,2010.0,63.045
Brazil,2011.0,61.242
Brazil,2012.0,62.31
Brazil,2013.0,60.364
Brazil,2014.0,63.314
Brazil,2015.0,73.697
Brunei Darussalam,1997.0,0.0
Brunei Darussalam,1998.0,0.0
Brunei Darussalam,1999.0,0.0
Brunei Darussalam,2000.0,0.0
Brunei Darussalam,2001.0,0.0
Brunei Darussalam,2002.0,0.0
Brunei Darussalam,2003.0,0.0
Brunei Darussalam,2004.0,0.0
Brunei Darussalam,2005.0,0.0
Brunei Darussalam,2006.0,0.593
Brunei Darussalam,2007.0,0.684
Brunei Darussalam,2008.0,0.939
Brunei Darussalam,2009.0,1.11
Brunei Darussalam,2010.0,1.113
Brunei Darussalam,2011.0,2.129
Brunei Darussalam,2012.0,2.101
Brunei Darussalam,2013.0,2.209
Brunei Darussalam,2014.0,2.305
Brunei Darussalam,2015.0,2.813
Bulgaria,1997.0,
Bulgaria,1998.0,76.537
Bulgaria,1999.0,79.442
Bulgaria,2000.0,73.887
Bulgaria,2001.0,67.289
Bulgaria,2002.0,53.543
Bulgaria,2003.0,45.579
Bulgaria,2004.0,37.855
Bulgaria,2005.0,28.517
Bulgaria,2006.0,22.658
Bulgaria,2007.0,17.457
Bulgaria,2008.0,14.652
Bulgaria,2009.0,14.608
Bulgaria,2010.0,14.275
Bulgaria,2011.0,14.518
Bulgaria,2012.0,16.768
Bulgaria,2013.0,17.224
Bulgaria,2014.0,26.434
Bulgaria,2015.0,26.298
Burkina Faso,1997.0,
Burkina Faso,1998.0,
Burkina Faso,1999.0,
Burkina Faso,2000.0,
Burkina Faso,2001.0,
Burkina Faso,2002.0,48.669
Burkina Faso,2003.0,44.619
Burkina Faso,2004.0,45.836
Burkina Faso,2005.0,44.092
Burkina Faso,2006.0,22.599
Burkina Faso,2007.0,25.331
Burkina Faso,2008.0,25.163
Burkina Faso,2009.0,28.494
Burkina Faso,2010.0,29.317
Burkina Faso,2011.0,29.804
Burkina Faso,2012.0,28.348
Burkina Faso,2013.0,28.693
Burkina Faso,2014.0,30.243
Burkina Faso,2015.0,32.798
Burundi,1997.0,
Burundi,1998.0,
Burundi,1999.0,
Burundi,2000.0,136.425
Burundi,2001.0,127.387
Burundi,2002.0,159.088
Burundi,2003.0,171.969
Burundi,2004.0,172.738
Burundi,2005.0,136.98
Burundi,2006.0,130.255
Burundi,2007.0,129.613
Burundi,2008.0,102.514
Burundi,2009.0,25.688
Burundi,2010.0,46.912
Burundi,2011.0,39.758
Burundi,2012.0,39.93
Burundi,2013.0,36.556
Burundi,2014.0,33.866
Burundi,2015.0,42.445
Cabo Verde,1997.0,89.514
Cabo Verde,1998.0,82.228
Cabo Verde,1999.0,69.968
Cabo Verde,2000.0,82.637
Cabo Verde,2001.0,79.914
Cabo Verde,2002.0,82.552
Cabo Verde,2003.0,81.359
Cabo Verde,2004.0,83.745
Cabo Verde,2005.0,85.339
Cabo Verde,2006.0,77.727
Cabo Verde,2007.0,64.981
Cabo Verde,2008.0,57.422
Cabo Verde,2009.0,65.175
Cabo Verde,2010.0,72.43
Cabo Verde,2011.0,78.814
Cabo Verde,2012.0,91.111
Cabo Verde,2013.0,99.981
Cabo Verde,2014.0,110.322
Cabo Verde,2015.0,120.542
Cambodia,1997.0,31.576
Cambodia,1998.0,37.183
Cambodia,1999.0,34.737
Cambodia,2000.0,35.235
Cambodia,2001.0,34.869
Cambodia,2002.0,39.748
Cambodia,2003.0,43.099
Cambodia,2004.0,42.703
Cambodia,2005.0,37.427
Cambodia,2006.0,32.852
Cambodia,2007.0,30.521
Cambodia,2008.0,27.76
Cambodia,2009.0,29.146
Cambodia,2010.0,29.367
Cambodia,2011.0,30.298
Cambodia,2012.0,32.051
Cambodia,2013.0,32.055
Cambodia,2014.0,32.262
Cambodia,2015.0,32.538
Cameroon,1997.0,
Cameroon,1998.0,78.167
Cameroon,1999.0,78.872
Cameroon,2000.0,86.119
Cameroon,2001.0,70.643
Cameroon,2002.0,64.295
Cameroon,2003.0,60.268
Cameroon,2004.0,61.622
Cameroon,2005.0,51.546
Cameroon,2006.0,15.863
Cameroon,2007.0,11.956
Cameroon,2008.0,9.715
Cameroon,2009.0,10.092
Cameroon,2010.0,11.527
Cameroon,2011.0,13.245
Cameroon,2012.0,15.429
Cameroon,2013.0,18.657
Cameroon,2014.0,27.543
Cameroon,2015.0,29.015
Canada,1997.0,95.591
Canada,1998.0,93.614
Canada,1999.0,89.273
Canada,2000.0,80.706
Canada,2001.0,81.75
Canada,2002.0,79.888
Canada,2003.0,76.181
Canada,2004.0,72.135
Canada,2005.0,70.868
Canada,2006.0,70.126
Canada,2007.0,66.844
Canada,2008.0,67.834
Canada,2009.0,79.283
Canada,2010.0,81.097
Canada,2011.0,81.513
Canada,2012.0,84.84
Canada,2013.0,86.08
Canada,2014.0,86.201
Canada,2015.0,91.499
Central African Republic,1997.0,96.137
Central African Republic,1998.0,85.321
Central African Republic,1999.0,84.162
Central African Republic,2000.0,92.839
Central African Republic,2001.0,103.34
Central African Republic,2002.0,100.528
Central African Republic,2003.0,102.657
Central African Republic,2004.0,103.927
Central African Republic,2005.0,108.771
Central African Republic,2006.0,49.213
Central African Republic,2007.0,49.468
Central African Republic,2008.0,36.627
Central African Republic,2009.0,21.093
Central African Republic,2010.0,21.43
Central African Republic,2011.0,21.831
Central African Republic,2012.0,23.518
Central African Republic,2013.0,38.532
Central African Republic,2014.0,51.147
Central African Republic,2015.0,48.498
Chad,1997.0,
Chad,1998.0,
Chad,1999.0,57.966
Chad,2000.0,66.076
Chad,2001.0,56.267
Chad,2002.0,50.309
Chad,2003.0,41.005
Chad,2004.0,30.223
Chad,2005.0,25.64
Chad,2006.0,26.243
Chad,2007.0,22.15
Chad,2008.0,19.954
Chad,2009.0,31.668
Chad,2010.0,30.123
Chad,2011.0,30.547
Chad,2012.0,28.779
Chad,2013.0,30.344
Chad,2014.0,39.212
Chad,2015.0,42.611
Chile,1997.0,12.915
Chile,1998.0,12.183
Chile,1999.0,13.34
Chile,2000.0,13.191
Chile,2001.0,14.395
Chile,2002.0,15.087
Chile,2003.0,12.641
Chile,2004.0,10.294
Chile,2005.0,6.997
Chile,2006.0,4.994
Chile,2007.0,3.89
Chile,2008.0,4.919
Chile,2009.0,5.835
Chile,2010.0,8.601
Chile,2011.0,11.153
Chile,2012.0,12.029
Chile,2013.0,12.791
Chile,2014.0,15.059
Chile,2015.0,17.54
China,1997.0,20.448
China,1998.0,20.496
China,1999.0,21.688
China,2000.0,22.809
China,2001.0,24.384
China,2002.0,25.711
China,2003.0,26.574
China,2004.0,26.168
China,2005.0,26.098
China,2006.0,25.382
China,2007.0,29.036
China,2008.0,27.0
China,2009.0,32.557
China,2010.0,33.09
China,2011.0,33.086
China,2012.0,34.021
China,2013.0,36.928
China,2014.0,39.831
China,2015.0,42.919
Colombia,1997.0,29.407
Colombia,1998.0,31.959
Colombia,1999.0,39.558
Colombia,2000.0,44.221
Colombia,2001.0,40.83
Colombia,2002.0,47.238
Colombia,2003.0,44.749
Colombia,2004.0,41.214
Colombia,2005.0,38.284
Colombia,2006.0,35.754
Colombia,2007.0,32.469
Colombia,2008.0,32.144
Colombia,2009.0,35.171
Colombia,2010.0,36.439
Colombia,2011.0,35.733
Colombia,2012.0,34.083
Colombia,2013.0,37.783
Colombia,2014.0,44.202
Colombia,2015.0,50.569
Comoros,1997.0,121.4
Comoros,1998.0,117.322
Comoros,1999.0,107.861
Comoros,2000.0,101.939
Comoros,2001.0,89.705
Comoros,2002.0,81.666
Comoros,2003.0,74.824
Comoros,2004.0,72.797
Comoros,2005.0,67.526
Comoros,2006.0,65.651
Comoros,2007.0,61.794
Comoros,2008.0,57.489
Comoros,2009.0,53.625
Comoros,2010.0,50.738
Comoros,2011.0,45.741
Comoros,2012.0,42.576
Comoros,2013.0,18.146
Comoros,2014.0,22.591
Comoros,2015.0,25.385
Democratic Republic of the Congo,1997.0,
Democratic Republic of the Congo,1998.0,
Democratic Republic of the Congo,1999.0,
Democratic Republic of the Congo,2000.0,134.982
Democratic Republic of the Congo,2001.0,181.617
Democratic Republic of the Congo,2002.0,136.042
Democratic Republic of the Congo,2003.0,114.464
Democratic Republic of the Congo,2004.0,141.762
Democratic Republic of the Congo,2005.0,101.472
Democratic Republic of the Congo,2006.0,104.302
Democratic Republic of the Congo,2007.0,86.885
Democratic Republic of the Congo,2008.0,90.505
Democratic Republic of the Congo,2009.0,93.187
Democratic Republic of the Congo,2010.0,31.942
Democratic Republic of the Congo,2011.0,26.25
Democratic Republic of the Congo,2012.0,23.169
Democratic Republic of the Congo,2013.0,19.119
Democratic Republic of the Congo,2014.0,16.803
Democratic Republic of the Congo,2015.0,18.861
Republic of Congo,1997.0,0.0
Republic of Congo,1998.0,0.0
Republic of Congo,1999.0,0.0
Republic of Congo,2000.0,163.223
Republic of Congo,2001.0,195.784
Republic of Congo,2002.0,180.289
Republic of Congo,2003.0,204.372
Republic of Congo,2004.0,198.679
Republic of Congo,2005.0,108.271
Republic of Congo,2006.0,98.816
Republic of Congo,2007.0,97.957
Republic of Congo,2008.0,68.063
Republic of Congo,2009.0,61.626
Republic of Congo,2010.0,22.888
Republic of Congo,2011.0,33.087
Republic of Congo,2012.0,34.141
Republic of Congo,2013.0,38.184
Republic of Congo,2014.0,47.511
Republic of Congo,2015.0,70.593
Costa Rica,1997.0,29.29
Costa Rica,1998.0,38.49
Costa Rica,1999.0,34.292
Costa Rica,2000.0,35.655
Costa Rica,2001.0,37.637
Costa Rica,2002.0,39.756
Costa Rica,2003.0,38.987
Costa Rica,2004.0,40.0
Costa Rica,2005.0,36.524
Costa Rica,2006.0,32.47
Costa Rica,2007.0,26.857
Costa Rica,2008.0,24.157
Costa Rica,2009.0,26.546
Costa Rica,2010.0,28.407
Costa Rica,2011.0,29.833
Costa Rica,2012.0,34.292
Costa Rica,2013.0,36.044
Costa Rica,2014.0,39.261
Costa Rica,2015.0,42.376
C?te d'Ivoire,1997.0,116.363
C?te d'Ivoire,1998.0,103.892
C?te d'Ivoire,1999.0,107.843
C?te d'Ivoire,2000.0,102.27
C?te d'Ivoire,2001.0,98.379
C?te d'Ivoire,2002.0,87.058
C?te d'Ivoire,2003.0,77.934
C?te d'Ivoire,2004.0,78.4
C?te d'Ivoire,2005.0,80.399
C?te d'Ivoire,2006.0,79.441
C?te d'Ivoire,2007.0,73.997
C?te d'Ivoire,2008.0,70.828
C?te d'Ivoire,2009.0,64.242
C?te d'Ivoire,2010.0,63.048
C?te d'Ivoire,2011.0,69.153
C?te d'Ivoire,2012.0,45.041
C?te d'Ivoire,2013.0,43.36
C?te d'Ivoire,2014.0,46.534
C?te d'Ivoire,2015.0,48.869
Croatia,1997.0,
Croatia,1998.0,21.867
Croatia,1999.0,28.127
Croatia,2000.0,33.213
Croatia,2001.0,34.6
Croatia,2002.0,36.324
Croatia,2003.0,37.503
Croatia,2004.0,39.806
Croatia,2005.0,40.688
Croatia,2006.0,38.277
Croatia,2007.0,37.06
Croatia,2008.0,38.868
Croatia,2009.0,48.023
Croatia,2010.0,56.982
Croatia,2011.0,63.712
Croatia,2012.0,70.677
Croatia,2013.0,82.185
Croatia,2014.0,86.528
Croatia,2015.0,86.67
Cyprus,1997.0,53.696
Cyprus,1998.0,55.161
Cyprus,1999.0,55.92
Cyprus,2000.0,56.262
Cyprus,2001.0,57.874
Cyprus,2002.0,61.374
Cyprus,2003.0,63.415
Cyprus,2004.0,65.107
Cyprus,2005.0,64.429
Cyprus,2006.0,59.482
Cyprus,2007.0,53.568
Cyprus,2008.0,44.566
Cyprus,2009.0,53.373
Cyprus,2010.0,56.333
Cyprus,2011.0,65.837
Cyprus,2012.0,79.26
Cyprus,2013.0,102.514
Cyprus,2014.0,108.194
Cyprus,2015.0,108.868
Czech Republic,1997.0,12.143
Czech Republic,1998.0,13.933
Czech Republic,1999.0,15.202
Czech Republic,2000.0,17.025
Czech Republic,2001.0,22.782
Czech Republic,2002.0,25.924
Czech Republic,2003.0,28.147
Czech Republic,2004.0,28.454
Czech Republic,2005.0,28.016
Czech Republic,2006.0,27.911
Czech Republic,2007.0,27.807
Czech Republic,2008.0,28.658
Czech Republic,2009.0,34.058
Czech Republic,2010.0,38.155
Czech Republic,2011.0,39.826
Czech Republic,2012.0,44.47
Czech Republic,2013.0,44.909
Czech Republic,2014.0,42.169
Czech Republic,2015.0,40.314
Denmark,1997.0,64.278
Denmark,1998.0,60.279
Denmark,1999.0,56.764
Denmark,2000.0,52.354
Denmark,2001.0,48.508
Denmark,2002.0,49.081
Denmark,2003.0,46.15
Denmark,2004.0,44.179
Denmark,2005.0,37.399
Denmark,2006.0,31.541
Denmark,2007.0,27.339
Denmark,2008.0,33.386
Denmark,2009.0,40.368
Denmark,2010.0,42.879
Denmark,2011.0,46.409
Denmark,2012.0,45.189
Denmark,2013.0,44.651
Denmark,2014.0,44.765
Denmark,2015.0,45.527
Djibouti,1997.0,
Djibouti,1998.0,
Djibouti,1999.0,58.51
Djibouti,2000.0,58.175
Djibouti,2001.0,58.107
Djibouti,2002.0,63.734
Djibouti,2003.0,66.324
Djibouti,2004.0,65.349
Djibouti,2005.0,60.361
Djibouti,2006.0,58.393
Djibouti,2007.0,56.685
Djibouti,2008.0,59.309
Djibouti,2009.0,59.536
Djibouti,2010.0,51.92
Djibouti,2011.0,45.176
Djibouti,2012.0,43.302
Djibouti,2013.0,42.408
Djibouti,2014.0,43.181
Djibouti,2015.0,39.48
Dominica,1997.0,47.745
Dominica,1998.0,56.274
Dominica,1999.0,61.819
Dominica,2000.0,68.858
Dominica,2001.0,98.505
Dominica,2002.0,97.875
Dominica,2003.0,94.918
Dominica,2004.0,86.163
Dominica,2005.0,82.009
Dominica,2006.0,77.362
Dominica,2007.0,71.765
Dominica,2008.0,64.358
Dominica,2009.0,62.507
Dominica,2010.0,66.831
Dominica,2011.0,69.69
Dominica,2012.0,72.367
Dominica,2013.0,74.322
Dominica,2014.0,82.163
Dominica,2015.0,82.461
Dominican Republic,1997.0,13.254
Dominican Republic,1998.0,12.7
Dominican Republic,1999.0,15.268
Dominican Republic,2000.0,15.855
Dominican Republic,2001.0,15.581
Dominican Republic,2002.0,16.536
Dominican Republic,2003.0,34.108
Dominican Republic,2004.0,22.5
Dominican Republic,2005.0,21.29
Dominican Republic,2006.0,19.424
Dominican Republic,2007.0,17.519
Dominican Republic,2008.0,19.603
Dominican Republic,2009.0,22.729
Dominican Republic,2010.0,23.753
Dominican Republic,2011.0,25.75
Dominican Republic,2012.0,30.464
Dominican Republic,2013.0,34.604
Dominican Republic,2014.0,34.383
Dominican Republic,2015.0,34.94
Ecuador,1997.0,
Ecuador,1998.0,
Ecuador,1999.0,
Ecuador,2000.0,
Ecuador,2001.0,62.302
Ecuador,2002.0,52.521
Ecuador,2003.0,44.871
Ecuador,2004.0,39.756
Ecuador,2005.0,35.022
Ecuador,2006.0,28.829
Ecuador,2007.0,27.197
Ecuador,2008.0,22.237
Ecuador,2009.0,17.719
Ecuador,2010.0,19.676
Ecuador,2011.0,19.43
Ecuador,2012.0,21.61
Ecuador,2013.0,25.905
Ecuador,2014.0,31.184
Ecuador,2015.0,33.833
