Country,Year,Domestic credit to private sector (% of GDP),GDP growth (annual %),Gross capital formation (annual % growth),Gross fixed capital formation (annual % growth),GDP per capita (constant LCU),GDP (constant LCU),GDP per capita (constant 2015 US$),Gross fixed capital formation (constant LCU),GDP per capita (current LCU),General government final consumption expenditure (% of GDP),Trade (% of GDP),"Inflation, GDP deflator (annual %)",Country Code,Banking_crisis_dummy,Regulatory_Quality,Portfolio_investment_assets,Real_Expenditure_GDP,Portfolio_investment_debt,Portfolio_investment_equity,Real_Public_GDP,Real_Priv_GDP,Real_Priv_GDP_Machine,Real_Expenditure_GDP_Gross_Fixed,Portfolio_investment_liab,Real_Priv_GDP_HH,Invest_net_liab,Real_Priv_GDP_Building,Real_Priv_GDP_HH_NP,Real_Public_GDP_Gov,five_yr_CDS,hci,General government gross debt,Total investment
Belgium,2003.0,62.53089436,1.037982549,0.303003838,-0.131979552,33003.11397,3.42445E+11,36617.38038,70523800000,27100.67421,22.48437234,132.7155528,1.850088683,BEL,0.0,1.2816262245178225,309279.651,244664.26833488,540.188685061189,5514.98570149301,77686.997550152,,,66979.951620317,195992.34,166941.16005439,3457.82757937634,,,,5.5345,3.0303595066070557,101.113,20.861
Belgium,2004.0,61.84259333,3.571204343,10.61884607,9.029859423,34034.10779,3.54674E+11,37761.28132,76892000000,28482.46789,22.19721265,136.9184053,1.914990948,BEL,0.0,1.346416473388672,361909.97,248268.27295287,27546.2851273448,8038.7939499279,79554.532192892,,,73028.147093455,215651.7583,168717.70641154,958.015541053342,,,,3.378583333333334,3.0495097637176514,96.523,22.495
Belgium,2005.0,63.59777008,2.321737054,8.16133495,5.737788066,34633.26315,3.62909E+11,38426.05191,81303900000,29587.64501,22.09399763,144.5290507,2.083074213,BEL,0.0,1.2713619470596311,350085.4126,251032.24849602,22973.9564914491,20437.5492110065,79844.233108396,,,77218.347402481,201745.2158,171154.46019619,-6920.43218845832,,,,2.854166666666667,3.0687811374664307,94.627,23.609
Belgium,2006.0,65.8336191,2.552349944,3.692648499,1.90544365,35283.73928,3.72171E+11,39147.76356,82853100000,30826.01391,21.93878853,149.5675093,2.264707144,BEL,0.0,1.3299378156661987,394984.104,254697.11010858,6572.88923894163,19990.9023591533,80438.658479538,,,78689.699499931,227322.102,174192.21247684,12751.2398164671,,,,2.5385,3.0735692977905273,91.038,23.884
Belgium,2007.0,68.44384869,3.676881136,8.726584543,7.281924273,36313.43817,3.85856E+11,40290.22776,88886400000,32338.47182,21.61589482,152.4684469,1.931721117,BEL,0.0,1.420544147491455,523617.1374,259896.65438756,60082.9275593372,20398.6577145283,81987.621668804,,,84419.823828326,323769.2577,177836.80990346,34121.4813055997,,,,3.672583333333333,3.078364849090576,87.021,24.447
Belgium,2008.0,62.75830286,0.446928735,2.035890933,1.906928394,36188.71868,3.8758E+11,40151.84987,90581400000,32842.57579,22.66614469,161.0884478,1.908845425,BEL,1.0,1.4056702852249146,533202.021,264829.93780679,32181.993376365,-31846.0443810345,84529.043539547,,,86029.649419069,353269.128,180282.00884918,39282.2967760954,,,,33.51318181818181,3.0831680297851562,92.529,25.731
Belgium,2009.0,58.67877652,-2.020743062,-8.733766791,-6.622662048,35173.29192,3.79748E+11,39025.22079,84582500000,32091.23555,24.19191348,135.4060405,0.533179398,BEL,1.0,1.3102202415466309,543440.4192,267191.29967783,-15498.5467789926,-3161.79615523157,85863.785527003,,,80332.196477295,411092.4972,181335.79790447,24878.8237046398,,,,65.15458333333333,3.0879786014556885,99.564,21.664
Belgium,2010.0,56.80149342,2.864292708,2.220629699,0.006975438,35851.70178,3.90625E+11,39777.92528,84588400000,33329.10226,23.73268609,149.9976731,1.89207786,BEL,1.0,1.2828150987625122,495038.0484,272975.2,-4328.56520461788,6651.05876060606,86182.9,,,80337.8,358795.0878,186792.3,-21170.7008395386,,,,116.9419166666667,3.092796802520752,99.71,22.692
Belgium,2011.0,55.42096956,1.694513899,7.748286982,5.220219321,35987.95064,3.97245E+11,39929.09514,89004100000,34060.41022,24.04942657,161.4937237,1.807299468,BEL,1.0,1.2362169027328491,469142.262,275010.82503778,3234.14981874339,-8716.94995873236,86601.930065224,,,84531.609357548,323315.8503,188408.85231652,-23715.937628605,,,,208.6231666666666,3.0989954471588135,102.337,23.99
Belgium,2012.0,54.73869728,0.739217283,-1.85436044,0.648734159,36029.84154,4.00181E+11,39975.57364,89581500000,34768.80024,24.30335286,160.7460302,1.961119341,BEL,1.0,1.222170352935791,450274.2768,278799.24200089,-55159.1637755274,13668.0882714238,87628.055957125,,,85079.994782973,370796.2596,191173.66812763,17990.5950395037,,,,182.2865833333333,3.1052064895629883,104.115,23.203
Belgium,2013.0,56.40806353,0.459242193,-3.78596619,-2.269665054,36025.1042,4.02019E+11,39970.3175,87548300000,35206.1718,24.31276726,157.850845,1.271258155,BEL,0.0,1.2837470769882202,438762.0441,282092.88515337,-25475.60159711,24598.4809426154,87749.511323762,,,83148.96387377,410944.218,194364.82536718,31296.3309286555,,,,63.22825,3.1114299297332764,105.186,22.127
Belgium,2014.0,57.89009668,1.578533143,5.411279127,5.356471799,36431.68199,4.08365E+11,40421.42079,92237800000,35953.36343,24.23389585,158.7832159,0.982645555,BEL,0.0,1.1528851985931396,415122.6438,284237.61085463,3849.42044820147,26958.7331418693,88811.114491165,,,87602.814674825,425884.4262,195437.73203985,41794.7861979145,,,,44.732,3.117666006088257,106.568,23.047
Belgium,2015.0,60.63286564,2.041459009,5.505221254,3.741524624,36960.63116,4.16701E+11,41008.29672,95688900000,36960.63116,23.61508745,154.1925465,1.330386128,BEL,0.0,1.283219575881958,362957.3382,287560.34751738,-4145.44266275111,11296.3546793729,89059.183909907,,,90880.495557547,396318.3723,198535.62129169,20269.0303407666,,,,40.17183333333333,3.1239144802093506,106.052,22.643
Chile,1997.0,..,7.391739268,9.079804644,12.98472213,5919918.358,8.76698E+13,8127.507313,1.57879E+13,2427326.865,11.43764382,54.09929818,3.330580503,CHL,0.0,1.4593397378921509,274.251722447074,58314450.1,245.785260393244,743.315784812748,13193782.0,,3869159.9,15787911.6,2060.76990866667,45597274.3,893.8,12553422.1,,,,2.7402708530426025,12.915,27.543
Chile,1998.0,..,4.180886627,3.454667043,3.537509102,6090333.22,9.13352E+13,8361.471358,1.63464E+13,2516654.53,11.80758644,53.83617852,0.778990207,CHL,0.0,1.3759194612503052,1306.06640914411,61071150.4,792.366114807374,2518.26905565304,13261536.1,,3920698.6,16346410.5,2261.78642111111,48112782.0,261.6,13160755.1,,,,2.7556447982788086,12.183,26.902
Chile,1999.0,..,-0.273631398,-15.52976582,-13.51680771,6001764.207,9.10852E+13,8239.874191,1.41369E+13,2534313.807,12.6522046,54.69560983,2.187767871,CHL,0.0,1.3903260827064514,3732.25872798455,60723474.9,2320.81041253159,3474.2658806266,13508334.5,,2897480.7,14136897.6,4159.39400047965,47620153.9,2054.1,12315212.7,,,,2.7711048126220703,13.34,20.85
Chile,2000.0,..,4.971621488,14.30204174,9.833347962,6228172.178,9.56136E+13,8550.71166,1.5527E+13,2749842.537,12.59092587,58.71192309,4.560043487,CHL,0.0,1.4047327041625977,2964.73799403244,62987923.9,54.8032461225445,-820.865273006569,13778926.1,,3473899.5,15527027.9,4486.45887545868,49561356.8,300.0,12963811.2,,,,2.786651849746704,13.191,21.941
Chile,2001.0,73.08169596,3.154034925,3.287844546,2.242628611,6353354.485,9.86293E+13,8722.575536,1.58752E+13,2925091.417,12.64309768,62.14476697,4.277146982,CHL,0.0,1.3616145253181458,2692.4653832388,64260035.1,-707.998758762767,2094.00394490245,14054290.3,,3619620.8,15875241.5,6531.53656928859,50564429.8,1742.4,13127293.6,,,,2.8052926063537598,14.395,22.208
Chile,2002.0,74.34609828,3.202799135,3.461612235,4.429381593,6485892.493,1.01788E+14,8904.538118,1.65784E+13,3085867.924,12.74859387,62.4838519,3.340660372,CHL,0.0,1.3184963464736938,2337.30634109374,65895797.5,43.7037014172218,3272.10219426085,14324912.9,,3646377.5,16578416.5,8222.8599287926,51915787.5,1318.835,13963740.8,,,225.0,2.8240578174591064,15.087,22.033
Chile,2003.0,75.83206214,4.723245269,9.633772937,8.548614441,6721431.99,1.06596E+14,9227.912338,1.79956E+13,3335454.022,12.17818844,65.69341959,4.300300884,CHL,0.0,1.3334413766860962,2628.21459313765,68143187.8,-154.478773655922,4853.45928573623,14438890.0,,3868669.2,17995641.4,10658.4247927098,53969578.8,1735.94156997,15325316.0,,,104.80375,2.8429489135742188,12.641,21.886
Chile,2004.0,76.74998578,6.674254168,6.743801155,13.26481913,7098930.468,1.1371E+14,9746.183277,2.03827E+13,3770251.676,11.43020951,69.88936005,7.024761707,CHL,0.0,1.367984175682068,4257.00643077746,73626217.8,1225.32615376384,3204.91403616022,15139493.4,,4790014.5,20382730.7,11570.5,58662078.9,1114.15653985513,16617021.5,,,41.21233333333334,2.8619658946990967,10.294,20.28
Chile,2005.0,77.63456541,5.837045719,23.79043157,23.08249458,7440212.833,1.20348E+14,10214.7328,2.50876E+13,4232866.981,10.95363055,72.06253424,7.120315352,CHL,0.0,1.312464714050293,4332.38682811756,78974840.6,202.654723836126,4024.53393930846,15847055.5,,7062173.7,25087573.4,11152.7618624355,63223959.0,-176.364443639022,18525833.5,,,21.64008333333333,2.881110429763794,6.997,21.973
Chile,2006.0,78.11332337,6.049990826,13.52265322,6.45251375,7813413.248,1.27629E+14,10727.10289,2.67064E+13,4994163.208,10.29711546,73.71163504,12.34989592,CHL,0.0,1.4238946437835691,12346.8161464325,84515528.8,7820.17973074162,2264.49835107789,16797088.1,,7409660.5,26706352.5,11770.870393937,67782563.8,970.258134999999,19888476.5,,,20.40083333333333,2.900383234024048,4.994,20.678
Chile,2007.0,84.07524732,5.168230985,9.678090415,10.57178873,8137045.006,1.34225E+14,11171.41974,2.95297E+13,5465688.916,10.54595528,76.97702471,5.088757067,CHL,0.0,1.4855865240097046,19322.0610174254,90032174.0,5802.94165110567,10150.2629546401,17925466.3,,8501114.2,29529691.7,10771.5563628027,72182154.0,-967.44066491683,21555321.0,,,19.75333333333333,2.9197845458984375,3.89,20.558
Chile,2008.0,100.1725681,3.789392806,25.85063915,18.67519515,8361285.771,1.39311E+14,11479.28183,3.50444E+13,5633786.597,11.26492919,80.67662624,0.311132499,CHL,0.0,1.502484917640686,24094.3960788671,92406819.2,5090.31778334139,5162.06886175939,17888604.7,,11162360.5,35044419.3,11055.3778845463,74488111.4,684.58257401783,24178875.1,,,99.375,2.9393157958984375,4.919,25.936
Chile,2009.0,102.6870759,-1.118037236,-24.77130494,-11.05759364,8183332.478,1.37754E+14,11234.96821,3.11693E+13,5711158.105,12.86852779,66.68603096,3.577795042,CHL,0.0,1.4273992776870728,18875.8074239827,93438911.2,-6622.09614761333,20890.700920636,19584775.1,,8866755.2,31169349.8,13478.6626310536,74113831.1,1541.65464570417,22772086.9,,,128.8333333333333,2.958977460861206,5.835,20.367
